date,open,high,low,close,volume
2026-02-02,2492000,2493000,2189000,2281000,182535
2026-02-03,2373000,2433000,2300000,2367000,98873
2026-02-04,2359000,2427000,2338000,2384000,57591
2026-02-05,2336000,2390000,2280000,2334000,61424
2026-02-06,2225000,2230000,2101000,2211000,63344
2026-02-09,2299000,2416000,2295000,2396000,63867
2026-02-10,2451000,2470000,2341000,2347000,57666
2026-02-11,2389000,2453000,2343000,2401000,46684
2026-02-12,2420000,2421000,2378000,2405000,35067
2026-02-13,2363000,2425000,2350000,2384000,36073
2026-02-19,2421000,2497000,2416000,2453000,50147
2026-02-20,2450000,2657000,2449000,2633000,75826
2026-02-23,2700000,2826000,2665000,2744000,63423
2026-02-24,2749000,2791000,2720000,2758000,44548
2026-02-25,2815000,2869000,2750000,2763000,43236
2026-02-26,2773000,2941000,2751000,2898000,63250
2026-02-27,2890000,2911000,2780000,2823000,70175
2026-03-03,2788000,2789000,2598000,2606000,50184
2026-03-04,2525000,2533000,2220000,2297000,72829
2026-03-05,2627000,2638000,2450000,2484000,68204
2026-03-06,2435000,2539000,2375000,2478000,36939
2026-03-09,2372000,2428000,2263000,2389000,39870
2026-03-10,2555000,2615000,2484000,2550000,47198
2026-03-11,2629000,2688000,2503000,2533000,46726
2026-03-12,2547000,2620000,2530000,2561000,30420
2026-03-13,2500000,2669000,2481000,2593000,42955
2026-03-16,2599000,2629000,2464000,2517000,37250
2026-03-17,2566000,2604000,2537000,2546000,20172
2026-03-18,2582000,2761000,2581000,2731000,50676
2026-03-19,2642000,2759000,2628000,2693000,29983
2026-03-20,2764000,2777000,2701000,2735000,34145
2026-03-23,2643000,2660000,2550000,2589000,34395
2026-03-24,2693000,2759000,2608000,2701000,38818
