date,open,high,low,close,volume
2025-12-30,3225,3270,3200,3255,1050876
2026-01-02,3255,3265,3155,3250,1587364
2026-01-05,3225,3255,3170,3200,1679208
2026-01-06,3205,3260,3175,3245,1158755
2026-01-07,3215,3255,3160,3190,1760518
2026-01-08,3165,3180,3070,3080,2844900
2026-01-09,3110,3120,3065,3080,868460
2026-01-12,3095,3105,3060,3080,1779187
2026-01-13,3095,3100,3035,3065,1856774
2026-01-14,3075,3660,3050,3385,28147784
2026-01-15,3350,3445,3215,3245,7599053
2026-01-16,3215,3265,3180,3225,3973225
2026-01-19,3250,3380,3225,3230,5557370
2026-01-20,3230,3255,3165,3190,3697972
2026-01-21,3170,3195,3130,3190,2679748
2026-01-22,3180,3240,3170,3205,1961400
2026-01-23,3270,3500,3240,3440,7961423
2026-01-26,3775,3905,3510,3530,10735537
2026-01-27,3570,3575,3445,3455,3595000
2026-01-28,3460,3505,3375,3390,4630653
2026-01-29,3365,3635,3325,3570,5666539
2026-01-30,3615,3615,3450,3485,3491443
2026-02-02,3490,3540,3340,3390,3296869
2026-02-03,3460,3690,3430,3635,7564068
2026-02-04,3650,3950,3590,3835,10104039
2026-02-05,3805,3815,3660,3700,3677939
2026-02-06,3580,3615,3495,3585,4732744
2026-02-09,3685,3725,3615,3635,3577895
2026-02-10,3670,4155,3625,4070,14515190
2026-02-11,4160,4320,4015,4255,10966322
2026-02-12,4360,4910,4305,4495,37647314
2026-02-13,4525,5200,4495,4830,40775473
2026-02-19,5000,5260,4940,5080,19354578
2026-02-20,5110,6600,5050,6600,92055536
2026-02-23,7200,7560,5800,5970,110984121
2026-02-24,5970,6090,5240,5320,36188330
2026-02-25,5350,5700,5160,5180,46934533
2026-02-26,5110,5240,4920,5130,24305321
2026-02-27,5120,5200,4950,4955,13307498
2026-03-03,4810,5050,4800,4805,13966776
2026-03-04,4705,4705,4105,4175,17577955
2026-03-05,4620,4865,4580,4680,17140771
2026-03-06,4595,5050,4525,4950,15240290
2026-03-09,4595,4770,4440,4615,8678075
2026-03-10,4850,4850,4615,4690,6793567
2026-03-11,4845,5370,4835,5100,22227757
2026-03-12,5040,5070,4790,4910,9983746
2026-03-13,4770,4875,4700,4770,5926262
2026-03-16,4775,4890,4645,4705,6176685
2026-03-17,4825,4945,4780,4790,6612344
2026-03-18,4980,5470,4930,5250,30235612
2026-03-19,5020,5080,4925,4930,8448601
2026-03-20,5000,5250,4990,5230,10405344
2026-03-23,5040,5050,4800,4800,8041422
2026-03-24,5030,5070,4730,4845,5487247
